開催日,開催,天気,R,レース名,映像,距離,頭数,馬場,タイム,ペース,勝ち馬,騎手,調教師,2着馬,3着馬
1977/02/20,2京都8,曇,1,4歳未勝利,,ダ1400,6,良,1:28.4,,マチカネキング,中島敏文,上田武司,スウエルダム,バンコクドーター
1977/02/20,2京都8,曇,2,4歳未勝利,,ダ1700,7,良,1:49.9,,フジステーツ,清水英次,斉藤義美,ヤグラリボー,ホシヤヨイ
1977/02/20,2京都8,晴,3,4歳未勝利,,ダ1800,8,良,1:57.0,,レナ,外枦保重秋,二分久男,タイホウリード,ウサタロー
1977/02/20,2京都8,晴,4,4歳新馬,,芝1400,11,良,1:23.9,,インターグロリア,西園正都,柳田次男,ダイタクタケシ,シュバールブラン
1977/02/20,2京都8,曇,5,5歳以上未勝利,,障2890,7,良,3:15.1,,ニホンピロキイプ,斉藤博美,服部正利,フジマリヤ,ハツノボリ
1977/02/20,2京都8,曇,6,4歳新馬,,芝1400,10,良,1:25.3,,オサイチセイダイ,西浦勝一,土門健司,マンノサン,ヨシノラッキー
1977/02/20,2京都8,曇,7,4歳300万下,,ダ1700,7,良,1:48.4,,パプースヒカリ,村本善之,松元正雄,ブゼンヒリュウ,ヨシノカチドキ
1977/02/20,2京都8,曇,8,もくれん賞(300万下),,芝1600,15,良,1:38.4,,シロバトミラ,大久保哲男,大久保石松,ヨドシャーク,ウエスタンパレス
1977/02/20,2京都8,曇,9,5歳以上300万下,,ダ1400,10,良,1:26.9,,ファインハヤブサ,梅田守,梅内慶蔵,スナークヒカリ,ミスリュウファロス
1977/02/20,2京都8,曇,10,飛鳥特別(1300万下),,芝2200,8,良,2:16.7,,ハッコウオー,福永洋一,増本勇,アランフェス,エリモレット
1977/02/20,2京都8,曇,11,大和特別(600万下),,ダ1400,9,良,1:25.2,,ペネロープ,楠孝志,橋田俊三,スズカオーヒメ,サクランボ
1977/02/20,2京都8,曇,12,5歳以上600万下,,ダ1800,11,良,1:53.6,,センタークーガ,五十嵐忠男,田所秀雄,ニチドウマリガン,ヤマトペリオン
1977/02/19,2東京7,晴,1,4歳以上勝入500万円以下,,ダ1700,6,良,1:50.0,,プリンスオー,柴崎勇,矢野進,アオヤマクイーン,タカシリュウ
1977/02/19,2東京7,晴,2,4歳未勝利,,ダ1700,9,良,1:48.6,,セキヤジョウ,郷原洋行,富田六郎,ベバリーランサー,カパラエア
1977/02/19,2東京7,晴,3,4歳未勝利,,ダ1600,12,良,1:39.9,,ビンゴトーマス,小島太,久保田彦之,ツチガルフ,スカイスポート
1977/02/19,2東京7,晴,4,4歳300万下,,ダ1400,13,良,1:26.3,,ヒダコスモ,郷原洋行,稗田善彦,マルアトム,リンネローゼン
1977/02/19,2東京7,晴,5,4歳新馬,,ダ1400,11,良,1:26.5,,ヒカリバンテ,嶋田功,稲葉幸夫,タカラシャイン,タケノダイオー
1977/02/19,2東京7,晴,6,5歳以上勝入300万円以下,,障3100,11,良,3:31.7,,ケイシュウデール,星野忍,石栗龍雄,ニッショウハヤテ,メジロアシガラ
1977/02/19,2東京7,晴,7,4歳新馬,,ダ1400,12,良,1:27.4,,ネバァーノン,矢野一博,尾形藤吉,トウコウアロア,チカツオー
1977/02/19,2東京7,晴,8,ヒヤシンス賞(600万下),,ダ1600,12,良,1:37.7,,アローバンガード,柴田政人,高松三太,キクアサジロウ,エースドラゴン
