開催日,開催,天気,R,レース名,映像,距離,頭数,馬場,タイム,ペース,勝ち馬,騎手,調教師,2着馬,3着馬
1977/02/19,2東京7,晴,9,5歳以上600万下,,ダ1600,18,良,1:38.3,,サマニホープ,町屋幸二,藤本冨良,チヨダタイム,ヤマエーランサー
1977/02/19,2東京7,晴,10,白富士賞(900万下),,ダ1700,9,良,1:45.4,,カネツデンコウ,的場均,大久保房松,アイアンパレード,ドウカンソロン
1977/02/19,2東京7,晴,11,早春特別(600万下),,ダ2100,8,良,2:14.8,,レイバンタイホウ,小島太,坂本栄三郎,ニシマルクイン,クリスミス
1977/02/19,2東京7,晴,12,5歳以上300万下,,ダ1400,14,良,1:26.6,,アスコットウエー,千田能照,松永勇,サクラカオル,ニッポーアラナス
1977/02/19,2中京1,晴,1,4歳以上200万下,,ダ1700,12,良,1:52.0,,ゼネラルヒコーキ,稲葉的海,日迫清,マツシルバー,ヤマサホップ
1977/02/19,2中京1,晴,2,4歳未勝利,,ダ1600,8,良,1:44.7,,ダイワチェリー,佐々木晶三,玉谷敬治,ワイエムオーゼキ,イズミスリー
1977/02/19,2中京1,晴,3,4歳未勝利,,ダ1700,7,良,1:50.2,,ニホンピロドラゴン,田島信行,服部正利,グレートタテヤマ,シンハーテッド
1977/02/19,2中京1,晴,4,5歳以上300万下,,ダ1700,10,良,1:48.0,,ハーバーウェー,増沢末夫,伊藤竹男,ポーダエース,グットラッキー
1977/02/19,2中京1,晴,5,5歳以上300万下,,ダ1600,10,良,1:41.7,,フミノプリンス,西浦勝一,土門健司,トクシマジョウ,モンテシェーン
1977/02/19,2中京1,晴,6,5歳以上600万下,,ダ1700,7,良,1:48.6,,リードフアスト,田島信行,服部正利,ゴールデンアーム,スカイドラゴン
1977/02/19,2中京1,晴,7,伊良湖特別(600万下),,芝1800,10,良,1:50.1,,チェリーエメラルド,増沢末夫,藤本晋,フジノタカヒリュウ,フセデンコウ
1977/02/19,2中京1,晴,8,ジャスミン賞(300万下),,芝1700,9,良,1:43.7,,ロイヤルナイト,牧野三雄,荻野光男,テルテンザン,インターソロモン
1977/02/19,2中京1,晴,9,5歳以上300万下,,芝1700,11,良,1:42.1,,フミノヒカリ,西浦勝一,土門健司,ニホンピロランサー,メイジガルボ
1977/02/19,2京都7,晴,1,4歳未勝利,,ダ1200,13,良,1:15.5,,キーエイカン,久保敏文,久保道雄,ヤクモムサシ,サンワテンリュウ
1977/02/19,2京都7,晴,2,4歳未勝利,,ダ1400,8,良,1:27.8,,ナチノチカラ,河内洋,武田作十郎,ヤマニンナデシコ,メービーバンブー
1977/02/19,2京都7,晴,3,4歳未勝利,,ダ1700,8,良,1:49.8,,リードセダン,福永洋一,服部正利,シルクパーシア,セブンビクトリヤ
1977/02/19,2京都7,晴,4,5歳以上,,障3270,8,良,3:38.7,,ファンドリナイロ,須崎昇,須貝彦三,キーファイア,ブゼンオーカン
1977/02/19,2京都7,晴,5,4歳新馬,,芝1600,11,良,1:39.6,,ファーストサム,川端義雄,高橋直,ヤマニンジャンボ,マンジュデントップ
1977/02/19,2京都7,晴,6,4歳S(OP),,芝1600,7,良,1:38.5,,ファインニッセイ,安田伊佐夫,福島角一,ハリウッドボーイ,ロングイチー
1977/02/19,2京都7,晴,7,4歳300万下,,ダ1200,9,良,1:13.8,,ニホンピロファーム,福永洋一,服部正利,ニシノローレル,メイセイクインテス
